133,朝阳公园西门,39.940793,116.47454500000003
134,朝阳门,39.924593,116.43463799999995
135,朝阳区李家坟,39.95349,116.52261499999997
136,朝阳区沙窝,39.963742,116.63164899999992
137,炒米店,39.07183500000001,117.028821
138,车道沟桥西,39.947151,116.28957000000003
139,车公庄南,39.929888,116.355727
140,车公庄西,39.93247,116.34398599999997
141,陈各庄,39.9759,116.48983199999998
142,陈各庄路口,39.645589,116.385223
143,陈留村,39.807528,116.336636
144,陈留村南口,39.798805,116.32939699999997
145,陈太务,40.152884,117.18679500000007
146,晨浩花园,40.118431,116.455784
147,成寿寺路北口,39.857087,116.44510100000002
148,成仪路,39.8416271,116.44226989999993
149,程庄路,39.8579026,116.26584100000002
150,程庄路北口,39.86117,116.26507100000003
151,程庄路口东,39.846508,116.27524500000004
152,崇各庄,39.780992,116.08247499999993
153,崇各庄路口,39.765783,116.08074099999999
154,崇文门,39.901047,116.41689100000008
155,崇文门内,39.90370300000001,116.41827699999999
156,崇文门外,39.901047,116.41689100000008
157,崇文门西,39.901047,116.41689100000008
158,仇庄村,39.639166,116.73816899999997
159,禇各庄,39.914256,116.28668900000002
160,垂杨柳,39.893715,116.45377400000007
161,春曦园小区,40.153819,117.11821399999997
162,椿树馆街,39.8830597,116.34692580000001
163,慈寿寺桥南行,39.9331,116.29517800000008
164,慈云寺桥,39.9138221,116.48992010000006
165,磁器口西,39.89312899999999,116.41884099999993
166,次渠中学,39.80306100000001,116.59259299999997
167,翠海明苑小区,39.812693,116.35634500000003
168,翠屏小区,39.888293,116.65034000000003
169,大北关,39.782029,116.69897300000002
170,大北坞,40.249864,116.85974199999998
171,大北窑北,39.911281,116.46214299999997
172,大北窑东,39.90861599999999,116.46485800000005
173,大曹庄,40.167895,116.861582
174,大厂中纺城,39.88493,116.96737699999994
175,大厂中医院,39.887389,116.97487799999999
176,大成里,39.8895,116.26193799999999
177,大城堡,40.474059,115.99371199999996
178,大崔各庄,40.068616,116.88543600000003
179,大东各庄村,39.845394,116.81938500000001
180,大高力,39.84901,116.681467
181,大观头,40.554115,116.259593
182,大观园西门,39.87177399999999,116.35404100000005
183,大官庄,40.198259,116.61614899999995
184,大黑垡,39.674144,116.65623499999992
185,大红门,39.845382,116.39883399999997
186,大红门派出所,39.81779299999999,116.39436899999998
187,大胡营,40.231822,116.69658700000002
188,大黄塘,40.717774,116.64015900000004
189,大黄庄桥西,39.916462,116.53855799999997
190,大慧寺,39.952302,116.326908
191,大慧寺路东口,39.952166,116.33432100000005
192,大慧寺路西口,39.951805,116.328035
193,大郊亭桥,39.892923,116.48986790000004
194,大角峪,40.66410399999999,117.44811099999993
195,大井,39.865226,116.27629100000001
196,大柳树,39.877651,116.51295500000003
197,大鲁店东街,39.83429700000001,116.59376399999996
198,大牌楼,40.15069500000001,117.12298899999996
199,大市场北口,40.145699,117.11340700000005
200,大辛庄道口,39.553408,116.32509500000003
201,大兴大羊坊,39.822037,116.51006899999993
202,大兴桥北,39.723245,116.34571000000005
203,大兴区行政服务中心,39.736939,116.33176300000002
204,大兴中医院,39.744938,116.33931400000006
205,大苑村,39.766474,116.104378
206,稻香园,39.972569,116.30312400000003
207,德内甘水桥,39.943674,116.38888399999996
208,邓各庄,40.425267,116.70513499999993
209,地坛东门,39.953477,116.41875400000004
210,钓鱼台,39.9221,116.33050000000003
211,定陵,40.293062,116.22977700000001
212,东坝中路,39.9543621,116.54716580000002
213,东半壁店,40.099922,116.28638899999999
214,东侧路,39.875712,116.42112799999995
215,东村家园南门,40.06418,116.34475500000008
216,东单,39.909741,116.41451499999994
217,东定安,39.729509,116.84973639999998
218,东二旗村,40.120287,116.44483300000002
219,东方大学城东门,39.594914,116.76729899999998
220,东方大学城一期华联超市,39.599179,116.75381300000004
221,东关大桥,39.912765,116.68370299999992
222,东海洪,40.140202,116.62201299999992
223,东焦各庄,40.149024,116.87235699999997
224,东柳,39.902269,116.577493
225,东王佐北,39.811732,116.14816700000006
226,东晓新月,40.150375,117.11955999999998
227,东周各庄,39.630368,115.92281300000002
228,独义,39.797116,116.21417199999996
229,段家务,39.577783,116.42706299999998
230,儿童医院路口西,39.913929,116.35139600000002
231,二龙岗,39.603215,115.90629799999999
232,二张营,40.253806,116.59384899999998
233,樊家村,39.848171,116.31570999999997
234,方庄桥东,39.858927,116.444343
235,房山焦庄,39.7224371,116.05369799999994
236,房山辛庄,39.547952,115.8075
237,丰益桥北,39.858562,116.31666500000006
238,冯村西里,39.913328,116.09256600000003
239,阜通东大街南口,39.97838,116.46622500000001
240,复兴门南,39.904107,116.35671100000002
241,甘涧峪,40.383715,116.58745999999996
242,高各庄东口,40.29409700000001,116.97261300000002
243,公和庄,39.66258,116.56577800000002
244,公益西桥,39.837022,116.37081999999998
245,观音寺北区,39.73122900000001,116.34607699999992
246,冠雅园,40.115906,116.40700400000003
247,光明桥,39.88264849999999,116.44441440000003
248,妫水北街北,40.471175,115.97706100000005
249,果庄,40.294935,116.19638199999997
250,海户屯,39.853039,116.40260799999999
251,韩营,39.62101,116.62017600000001
252,航天桥东,39.924084,116.31502699999999
253,何家坟,39.890367,116.57286299999998
254,红房子路口南,39.800055,116.38056299999994
255,后沙峪镇政府,40.104601,116.54448000000002
256,呼家楼东,39.918402,116.46365500000002
257,虎坊路,39.8864085,116.38479910000001
258,化庄,40.191951,116.25912399999993
259,怀柔商业街西口,40.31473769999999,116.63307529999997
260,黄草洼,40.187126,117.33621599999992
261,黄土梁,40.535502,116.673179
262,汇能集团,40.09035,116.66084000000001
263,积水潭桥南,39.946173,116.37225699999999
264,建兴市场,39.974578,117.06345599999997
265,焦各庄,40.153281,116.86929199999997
266,今典花园,39.95426200000001,116.36152100000004
267,金山子,40.361398,116.99538099999995
268,京溪小区,40.473887,116.85521399999993
269,久敬庄,39.82554400000001,116.40303199999994
270,康庄镇政府,40.382431,115.90030200000001
271,郎庄,40.498904,115.93718799999999
272,梨园北街,39.88630630000001,116.67704060000005
273,莲玉桥西,39.896703,116.24268299999994
274,六里桥北,39.888492,116.31059900000002
275,龙腾苑六区东门,40.074785,116.33409699999993
276,卢沟桥农场,39.82430799999999,116.250496
277,马家堡路,39.853334,116.37135999999998
278,毛家营,40.186387,116.61411799999996
279,密云城子,40.689822,117.53333900000007
280,木厂,39.085658,116.99781499999995
281,南马庄,39.991232,116.74846000000002
282,平房东口,39.94115499999999,116.54368799999997
283,七孔桥,40.276107,116.23999200000003
284,前礼务,40.189088,116.72410400000001
285,青云店,39.685539,116.50162
286,瑞和庄,39.7383233,116.5013874
287,石河营建材城,40.472713,115.99396000000002
288,首钢小区,39.931842,116.15743799999996
289,水堡子,40.524394,116.81725200000005
290,四惠,39.908785,116.49551399999996
291,太平路东口,39.90035,116.293815
292,田园风光雅园,40.086795,116.351272
293,万芳桥北,39.86084,116.37250900000004
294,望园路南口,39.866644,116.28702499999997
295,五一剧场,39.918207,116.15485999999999
296,西黄城根南街,39.918677,116.37752180000007
297,下甸子,40.982855,117.85505699999999
298,肖林村北,39.781749,116.902332
299,延庆供电局,40.464058,115.98624300000006
300,杨树庄,39.829685,116.27065900000002
301,永定门内,39.874165,116.40025000000003
302,育新北口,40.059553,116.34207900000001
303,张家湾镇,39.858341,116.72042999999996
304,朱家垡,39.850032,116.634681
305,百子湾桥,39.901889,116.48966429999996
306,北洼路东行,39.943548,116.30592100000001
307,曹家庄,40.188205,116.08586100000002
308,潮白陵园,40.132422,116.69543599999997
309,翠竹园小区,40.330656,116.63866299999995
310,大峡谷口,40.236331,117.16301799999997
311,东方太阳城,40.09779400000001,116.71733300000005
312,豆各庄路口东,39.936363,116.50312099999996
313,工人体育馆,39.9322328,116.44223590000001
314,果子市,39.946309,116.38396999999998
315,红石门,40.220861,117.374458
316,怀柔石厂,40.2994041,116.62422240000001
317,井峪,40.214671,117.08050400000002
318,礼贤,39.557915,116.459159
319,刘辛庄,40.131747,116.942455
320,潞州中学,39.991989,116.69376699999998
321,木樨地,39.907373,116.33782199999996
322,聂各庄,40.102834,116.118019
323,前营村,39.844695,116.63649899999996
324,沙河大桥,40.1254891,116.26866229999996
325,寿宝庄,39.77891,116.37916399999995
326,西茶坞,40.284736,116.54447500000003
327,西翠路口北,39.901353,116.28339800000003
328,西单路口东,39.907295,116.37830699999995
329,定福皇庄,40.109352,116.28469799999993
330,定慧北桥,39.929204,116.27547000000004
331,东八里庄,39.915836,116.49845900000003
332,东坝中街,39.965774,116.55173100000002
333,方庄南路南口,39.847721,116.43910000000005
334,方庄桥北,39.861798,116.43859799999996
335,芳园西街南口,39.897196,116.22211900000002
336,房山成教中心,39.757643,116.15643599999999
337,房山东大桥,39.69964700000001,115.99772099999996
338,房山豆各庄,39.773014,116.08336600000007
339,房山区委党校,39.749144,116.14326699999992
340,房山沙窝,39.761091,116.04010300000004
341,房山商场,39.722332,115.956547
342,房山医院,39.696446,115.98970199999997
343,房山影剧院,39.700585,115.99049300000001
344,房山岳各庄中学,39.618498,115.90974499999993
345,飞行总队,40.066659,116.58908199999996
346,丰台路口东,39.873983,116.28128600000002
347,丰台区李家坟,39.851561,116.12071800000001
348,丰台体育中心南门,39.865519,116.27207799999996
349,丰台西站,39.836775,116.25195899999994
350,丰益桥东,39.858237,116.319972
351,风雅园北,40.084486,116.32314799999995
352,风雅园南,40.080742,116.32360500000004
353,奥林匹克水上公园,40.169979,116.69335999999998
354,澳林春天小区,40.012644,116.37494900000002
355,八达岭,40.35999,116.00199599999996
356,八达岭陵园,40.351866,116.02635899999996
357,八达岭野生动物园,40.362401,115.98891600000002
358,八各庄村,39.880652,116.77059199999997
359,八角北路,39.916806,116.20186899999999
360,八角北路东口,39.915913,116.20661199999995
361,八角路,39.913816,116.19756600000005
362,八里店小学,39.86589499999999,116.43655899999999
363,八里桥市场,39.916709,116.64265699999999
364,八里庄桥,39.92272200000001,116.29741100000001
365,八王坟西,39.908366,116.47582499999999
366,八仙庄,40.13310999999999,116.42811899999992
367,八一射击场,39.870706,116.16442200000006
368,巴沟村,39.974284,116.29690499999992
369,白草洼东,39.853226,116.17024400000003
370,白草洼西,39.853167,116.16057
371,白道峪,40.48004,116.76527499999997
372,白各庄西,40.11612,116.34857999999997
373,白虎涧,40.13574,116.13981000000001
374,白虎涧路口,40.126796,116.13415800000007
375,白家庄,39.927493,116.46137899999997
376,白龙潭,40.500511,117.06456300000002
377,白庙新村,39.941548,116.76264500000002
378,白桥大街,39.897472,116.43913999999995
379,白石桥北,39.941113,116.32548099999997
380,白水洼,40.137277,116.20711099999994
381,白塔寺,40.042366,117.40227600000003
382,白羊城,40.19052,116.02858800000001
383,白纸坊路口西,39.878,116.35877499999992
384,白庄子,39.900181,116.13932399999999
385,百善镇政府,40.16409,116.31768
386,百万庄东口,39.929088,116.34389799999997
387,百万庄西口,39.928172,116.33478400000001
388,百子湾,39.873483,116.51282400000002
389,百子湾家园东站,39.898691,116.51491499999997
390,百子湾家园西站,39.900779,116.50806699999998
391,百子湾桥西,39.900628,116.48493800000006
392,柏林在线,40.112721,116.45447300000001
393,柏儒苑,40.007621,116.34439500000008
394,柏生岗,40.368626,116.83582100000001
395,柏崖场,40.407079,116.65745600000002
396,板井,39.94676,116.28730999999993
397,半截河村,39.639166,116.80086299999994
398,半塔村,40.079752,116.39929400000005
399,宝善村西,39.765938,116.48041799999999
400,宝盛里,40.032266,116.36544200000003
401,宝盛里小区,40.036732,116.37019399999997
402,保福寺,39.986164,116.32912899999997
403,保福寺桥北,39.986986,116.33323199999995
404,北安河,40.061673,116.12179100000003
405,北安河西口,40.064705,116.120319
406,北车营村,39.817111,116.02079900000001
407,北辰西路,39.203883,117.10773199999994
408,北辰西桥南,39.984428,116.38785000000007
409,北大化,39.791157,116.69095300000004
410,北甸,40.051605,116.53882999999996
411,北甸子,40.885659,116.64138100000002
412,北皋,40.011405,116.51228400000002
413,北宫门,40.002362,116.27767199999994
414,北宫森林公园,39.857411,116.134546
415,北关桥,39.923968,116.65612599999997
416,北湖渠,40.008099,116.44615599999997
417,北郊面粉厂,40.067558,116.35169799999994
418,北郊医院,40.075029,116.36564799999996
419,华冠锅炉厂,39.794026,116.78516300000001
420,北流村,40.171504,116.06525599999998
421,北洛平村,39.808732,116.09511599999996
422,北马房,39.990742,116.56915300000003
423,北七家,40.118344,116.43255599999998
424,北七家工业园区,40.118906,116.423225
425,北七家镇政府,40.175796,116.400486
426,北沙滩桥北,40.002267,116.369733
427,北沙滩桥东,40.001582,116.37275599999998
428,北石家村,39.97748300000001,116.52315199999998
429,北水峪,40.328944,117.23500200000001
430,北四岭,40.324588,117.13749699999994
431,北太平路口东,39.903857,116.26392199999998
432,北太平桥西,39.968024,116.36706000000004
433,北土门,40.264609,117.12813800000004
434,北洼路,39.944025,116.30486500000006
435,北洼路北口,39.940925,116.30569700000001
436,北洼路西,39.932393,116.29843700000004
437,北纬路,39.883412,116.38867800000003
438,北小区,40.137466,117.11176899999998
439,北辛安,39.921893,116.16154699999993
440,北新科技园,40.060446,116.34672599999999
441,北新桥,39.940886,116.416874
442,北许场村,39.864741,116.714022
443,北义厚,39.35141,116.32454099999995
444,北苑,40.043022,116.43456100000003
445,北苑村,40.043022,116.43456100000003
446,北苑路大屯,40.001863,116.41748299999995
447,北臧村,39.731768,116.33263
448,北臧村镇政府,39.790274,116.35151700000006
449,北张岱,40.0963,117.04996900000003
450,辟才胡同东口,39.914504,116.37189599999999
451,便民街西口,40.134085,116.65115800000001
452,不老屯镇政府,40.541764,116.82170799999994
453,步行街东口,40.14265899999999,117.11906699999997
454,采育北口,39.651693,116.65825900000004
455,采育南口,39.646519,116.62884200000008
456,彩虹城小区,39.838907,116.415165
457,菜户营桥,39.868585,116.34580600000004
458,菜户营桥西,39.867906,116.339292
459,菜台,39.97916499999999,115.954294
460,菜园子,40.146984,116.79182800000001
461,蔡托,40.173485,117.01779199999999
462,蔡坨,40.171777,117.01811799999996
463,仓上,40.081009,116.82744500000001
464,草桥,39.84587,116.35102400000005
465,茶坞路口,40.28025,116.581864
466,柴厂屯,39.638437,116.77131199999997
467,昌平北站,40.231527,116.23299700000007
468,昌平党校,40.229678,116.24026200000003
469,昌平东关路口南,40.220933,116.26201300000002
470,昌平东关南里小区南门,40.21312400000001,116.24957700000004
471,昌平东街,40.241988,116.13772399999993
472,昌平二中,40.220688,116.236989
473,昌平法院,40.450938,115.97034699999995
474,昌平交通局,40.443636,115.98484600000006
475,昌平区医院,40.226315,116.23336799999993
476,昌平四中,40.210171,116.23397599999998
477,昌平土城,40.167212,116.17770900000005
478,昌平西环北路,40.227887,116.22656099999995
479,昌平肖村,40.193012,116.40554599999996
480,昌平中心公园,40.217424,116.233562
481,昌平中医院,40.216213,116.24026900000001
482,昌盛园二区东门,40.211218,116.25862600000005
483,长椿街路口东,39.899425,116.36474299999998
484,长丰园南站,39.771417,116.30118199999993
485,长沟检查站北,39.590194,115.90466000000004
486,长虹桥东,39.933672,116.46341499999994
487,长辛店,39.82832000000001,116.20684099999994
488,长阳路口,39.761792,116.16268300000002
489,长园,40.412945,116.60168199999998
490,常营路口西,39.924879,116.58389599999998
491,厂桥路口西,39.932835,116.37845199999992
492,朝凤庵村,40.237063,116.26453300000003
493,朝来农艺园,40.028719,116.44827600000008
494,朝新嘉园,39.950627,116.55980699999998
495,朝阳路三间房,39.915243,116.57328899999993
496,朝阳门外,39.92436,116.43919099999994
497,朝阳农场,39.983672,116.62744599999996
498,朝阳区大柳树,39.873491,116.50810200000001
499,车道沟桥东,39.946012,116.29914200000007
500,车道沟桥东西行,39.946701,116.29802999999993
501,车里坟,39.948128,116.29381999999998
502,陈家坨村,40.206764,116.84003699999994
503,陈辛庄,40.073061,116.84497299999998
504,成和园小区,39.817886,116.43846299999996
505,承泽苑,39.93425,116.11263400000007
506,城南嘉园北,39.836789,116.36507200000005
507,城铁北苑站,40.044053,116.43262400000003
508,城铁梨园站,39.883985,116.66842900000006
509,城铁立水桥站,40.053802,116.41349000000002
510,城铁柳芳站,39.958672,116.43199800000002
511,城外诚,39.835237,116.44688700000006
512,城子大街南口,39.945777,116.09988900000008
513,城子职高,39.95397,116.09878000000003
514,崇国庄,40.066045,116.76298099999997
515,崇文门东,39.900474,116.42220399999997
516,创美家具城,40.464471,115.97755800000004
517,创展家居,39.853268,116.75097400000004
518,春晖园,40.050901,116.26792999999998
519,春晖园北,40.053805,116.26562999999999
520,慈寿寺桥,39.9331,116.29517800000008
521,磁各庄,39.711339,116.40879900000004
522,磁器口,39.89312899999999,116.41884099999993
523,磁器口北,39.894405,116.41891699999996
524,磁器口南,39.892051,116.41881699999999
525,爨底下村,39.995515,115.64583100000004
526,崔村西,39.83527,116.19516499999997
527,崔村研发中心,40.221164,116.33189900000002
528,崔各庄,40.022763,116.49662599999999
529,崔各庄东,40.022252,116.492932
530,崔家子,40.088267,117.07318399999997
531,翠林小区,39.859544,116.364733
532,翠微东里,39.912977,116.300839
533,翠微路口,39.907596,116.30093399999998
534,大安山,39.887028,115.78537400000005
535,大坝洼庄,40.054544,116.94574499999999
536,大白楼,39.769976,116.38011800000004
537,大北窑南,39.90591200000001,116.46204999999998
538,大陈各庄,39.9759,116.48983199999998
539,大成中路,39.889593,116.26624300000003
540,大邓各庄,39.919859,116.76334099999997
541,大东流,40.1763,116.46721600000001
542,大豆各庄村,39.854706,116.79103499999997
543,大杜社,39.749864,116.65306599999997
544,大浮坨,40.38728700000001,115.95580700000005
545,大稿北站,39.87644,116.635267
546,大稿新村,39.87341199999999,116.63832300000001
547,大耕垡村,39.737773,116.72902399999998
548,大宫门,40.24758,116.21981400000004
549,大观园西,39.870007,116.35111600000005
550,大红门南路,39.845382,116.39883399999997
551,大红门桥,39.832831,116.40085299999998
552,大灰厂,39.846634,116.12221
553,大回城,39.697215,116.53045999999995
554,大郊亭桥东,39.89305299999999,116.491984
555,大角,39.702422,115.98575499999993
556,大觉寺东站,40.054348,116.12314300000003
557,大柳树环岛南,40.175809,116.40739800000006
558,大山子路口东,39.987889,116.49039500000003
559,大胜岭,40.546271,116.38620800000001
560,大孙各庄,40.08391599999999,116.91404299999999
561,大屯路东,40.003843,116.41739400000006
562,大王庄,39.128725,117.21702099999993
563,大望京,39.998741,116.469783
564,大务路口,39.676566,116.83221400000002
565,大兴长途站西,39.731121,116.345687
566,大兴七街,39.719269,116.33740499999999
567,大兴区医院,39.731782,116.33408199999997
568,大兴宋庄,39.725116,116.30058800000006
569,大兴西环北路,39.796918,116.48224200000004
570,大有庄,39.789196,116.45219999999995
571,大庄科,40.437415,116.23010799999997
572,稻香湖,40.092507,116.15553399999999
573,德仁务村,39.669793,116.78168200000005
574,灯市口,39.917227,116.417776
575,地铁苹果园站,39.92592700000001,116.17875800000002
576,地铁天通苑北站,40.085116,116.41401799999994
577,地兴居,39.951521,116.39897900000005
578,定慧桥北,39.92655999999999,116.27571699999999
579,东坝建材城,39.964274,116.56886899999995
580,东菜园,40.376165,116.86144200000001
581,东方大学城高尔夫球场,39.610189,116.75291700000002
582,东风小学,40.123552,116.65731000000005
583,东合盛,39.714428,116.52531699999997
584,东华山,40.10273,116.91175999999996
585,东石门,39.893248,116.49562200000003
586,东苇路,40.009012,116.56403
587,东小口东,40.056314,116.38562000000002
588,东杨庄,39.723303,116.161473
589,东智北,40.433232,116.83244300000001
590,都市芳园,40.079313,116.39632899999992
591,窦店汽车站,39.635334,116.06495300000006
592,椴树岭,40.512859,116.66738899999996
593,二七剧场路北口,39.913953,116.34774800000002
594,垡头市场,39.867196,116.513825
595,方庄北口,39.86806199999999,116.43045200000006
596,芳星园,39.865179,116.43378200000006
597,房山美廉美超市,39.749144,116.14326699999992
598,丰管路,39.85786299999999,116.30062199999998
599,丰台体育中心,39.86763699999999,116.28208700000005
600,冯村大桥,39.906167,116.11074200000007
601,佛子庄,39.807689,115.876079
602,阜外西口,39.923284,116.340869
603,甘石桥,39.915892,116.37372900000003
604,高佃村北,39.803398,116.21263699999997
605,高崖口,40.136162,115.99728900000002
606,公主坟南,39.902291,116.30999599999996
607,沟岭新村,40.118826,116.45250199999998
608,瓜乡桥,39.621248,116.32518800000003
609,官园,39.932451,116.36297200000001
610,光熙门北里,39.968376,116.43182100000001
611,贵园小区,39.793306,116.48242500000003
612,苏庄,39.723287,116.12528700000007
613,苏子峪,40.246945,117.09413599999993
614,孙村开发区,39.717866,116.40892200000008
615,孙河乡政府,40.041918,116.52286800000002
616,塔营,39.898865,116.60346400000003
617,塔院,39.98181,116.36496899999997
618,台湖,39.831655,116.64230399999997
619,台湖东街,39.831579,116.64564500000006
620,台湖五队,39.825338,116.63757499999997
621,台基厂路口西,39.900922,116.41006800000002
622,太平桥路,39.909947,116.36329699999999
623,太平辛庄,40.085073,116.78627099999994
624,太师屯镇政府,40.537871,117.12873200000001
625,太扬家园,40.359905,116.83579099999997
626,太阳宫路,39.972747,116.44750999999997
627,太阳宫桥,39.969519,116.43225800000005
628,太子务,40.420998,116.78890100000001
629,泰陵园,40.270638,116.217127
630,潭柘寺,39.900732,116.03034000000002
631,檀木港,39.822635,115.957359
632,坦克博物馆,40.162242,116.13291500000003
633,汤山假日,40.175903,116.38632200000006
634,唐家岭北站,40.070434,116.29560700000002
635,唐家岭东,40.06244,116.29919300000006
636,塘子村,40.359715,117.01642300000003
637,桃林村,40.225519,116.43138599999997
638,桃峪口水库,40.230413,116.453755
639,陶然亭,39.878588,116.37438900000006
640,梯子峪路口,40.303399,117.04618400000004
641,提辖庄,40.350698,116.87868800000001
642,体育场南路东口,39.903861,116.20860900000002
643,天安门广场西,39.901588,116.39600900000005
644,天安门西,39.907495,116.39171499999998
645,天宫院,39.670236,116.31992300000002
646,天河化工厂,39.701796,116.32565999999997
647,天华北路西口,39.799611,116.49615500000004
648,天华西路北口,39.80111000000001,116.49144799999999
649,天桥商场,39.880957,116.39822100000004
650,天坛体育场,39.88217,116.42078600000002
651,天通北苑,40.076512,116.43854099999999
652,天通北苑三区北门,40.079504,116.43442299999992
653,天通北苑一区南,40.074135,116.41559099999995
654,天通东苑三区西门,40.074623,116.43633799999998
655,天通苑东大门,40.06416,116.42709000000002
656,天通苑西三区,40.075398,116.41314399999999
657,天通中苑西区东门,40.070211,116.42510700000003
658,天下第一城,39.71203500000001,116.905078
